sunspot,icecream,temp
3,269,19.773127572863118
3,553,25.903062863190485
5,583,26.059546135037017
0,65,11.649769834542148
2,229,18.79568223346009
1,67,12.642308578283673
10,529,25.65906993789203
4,293,20.774371616372196
0,30,9.28577726045502
1,132,16.28401513711927
21,744,30.49466731816679
97,934,38.89947812942723
1,193,18.009111563723152
62,928,37.8049658242503
4,403,23.062579459987358
0,174,17.048943553094233
72,901,36.65445621453235
2,198,17.826320822990173
11,608,27.010458318134894
18,724,30.500832023550686
7,498,24.92440082033134
3,72,12.880056831050966
11,532,25.66127825428547
0,98,13.478238423206877
2,285,20.316787579177845
1,132,15.755502222083486
0,60,11.006695365262122
0,148,16.095117925083677
0,3,-0.9072572029114241
4,344,21.5810326531228
3,90,13.139417988017543
1,134,15.477773115005316
3,53,9.449847290296018
35,815,32.61553212927287
15,722,29.742420988079466
1,93,14.198328751928756
7,549,25.874251468920956
20,705,29.24323596369058
1,197,18.758780996055783
0,48,9.761926721927797
2,256,19.704096470475168
0,135,15.527053273650063
1,134,15.492084669959036
0,77,13.824575382222076
1,165,17.12267175789932
0,6,1.2104860482992628
5,228,18.35377808667041
14,724,30.08068291764458
25,832,32.952030375553285
3,140,15.949532867288681
4,243,19.2179167829617
2,69,12.170180880821853
1,254,19.23917342143062
0,43,9.459427495597389
14,724,29.783859541229454
0,6,-1.497315737442669
1,253,19.588758518953483
5,458,23.56041203322053
11,607,26.99165848735576
2,34,8.877234278684469
16,739,30.253573931821037
2,272,19.418689400216483
2,194,17.900247194101286
4,163,16.60224815801687
7,332,22.254827910509587
3,410,22.99326446444508
61,892,36.25542760457087
0,45,11.097950646532606
25,836,32.56362863044602
4,312,21.266609923835347
10,588,26.9459267575354
7,390,23.363071661667597
4,422,23.41967111589281
234,981,44.46426710984141
5,344,22.291096529348742
3,414,23.628624651483484
1,233,18.581160177681536
46,892,34.822837053577715
3,218,17.71130120880089
3,147,15.50309872666353
35,900,35.29946236715537
0,11,2.6278514724131803
13,770,30.322774467312367
10,567,26.700594619245603
197,973,43.10202886897416
15,689,28.735402477697818
12,603,27.11334218633965
5,398,22.940601871047164
0,56,11.642547486307382
17,645,27.850891507722647
0,43,8.545550671501465
1,102,14.945053563428356
1,200,17.78820809038579
0,52,9.612982486684874
10,592,26.55397322735699
41,862,34.530161368901744
0,37,9.332231197943273
4,129,15.250902068197991
0,13,-1.7608390143438797
3,431,24.098371924651584
0,83,12.524557224446731
0,135,15.449449886483645
0,102,14.228097600296225
4,392,22.263525770186476
6,424,23.675088333530923
0,54,11.57727551029338
140,963,41.237505433958844
200,976,42.79166286303483
4,200,18.140475945350843
0,23,5.795063107407852
43,875,35.15128988351011
0,293,21.31130147417109
21,703,29.154417834960114
47,828,33.70911167601734
2,280,20.48859079314621
0,77,12.566890356148537
11,578,26.417018477878273
2,154,17.577193452799875
2,302,21.299563169273746
79,916,37.69685525531067
107,944,39.60939481620158
8,607,26.989706247925774
11,652,27.78676855555276
29,827,32.56358336914968
0,60,11.481961578877126
2,214,17.862824380841435
0,38,7.936294191995895
0,11,2.8945310897910552
1,82,12.300425254422723
0,12,3.814410600446678
2,387,22.617415619278333
0,4,0.7904569189228674
58,911,36.53636391725379
0,17,6.981713207447564
2,275,20.661440647801825
12,535,25.914013661416245
0,17,5.373624700866726
0,27,8.049121831795565
2,146,15.903935009831333
2,58,10.4551704893453
11,674,28.926434079958355
186,965,42.21670871644511
132,960,40.558280847022026
1,142,15.517159130575703
6,524,25.830754915649806
1,35,9.462383263452327
0,264,20.06422301930577
10,445,24.622953537474764
85,943,39.04014873488563
1,86,14.07560592298972
1,30,8.001224856449895
7,428,23.46345786104409
1,205,17.750212371806118
1,95,13.545930437523328
7,520,25.491866120145055
3,230,19.053007758641193
0,89,13.174106877046748
0,7,-0.4456893417949246
8,554,26.155990283846087
8,550,25.870073447953736
9,632,27.776644021746726
21,732,29.911052802026703
1,129,15.104156152111498
145,962,40.51976721350868
3,108,13.897618850516867
0,8,-0.40683407858853826
0,225,19.52878541218588
24,796,31.497672127231343
22,770,30.978928393274398
1,135,15.674515814255917
0,50,10.298614919190038
3,145,16.422619380446037
0,2,-3.2992248994501736
8,598,27.381501667047715
13,744,29.748131466747097
0,61,11.311307235856358
20,753,31.03903254179538
1,255,19.826593801035227
1,21,6.481227491863921
0,72,12.719047734495707
6,431,23.41026564471529
0,12,3.003776484668215
14,604,27.261158279477897
9,498,25.193424856444096
3,130,15.381661211199374
6,352,22.065126637461272
12,606,27.432690143474545
2,103,14.872673149858564
8,504,24.81922750580425
0,23,6.75146258774247
26,769,31.30933376562704
15,699,29.357454028655425
7,694,29.16954969117737
0,17,6.023493356904064
0,20,3.800862692972288
1,100,14.370191164590407
19,698,29.20683281135805
9,656,27.792977374592617
1,304,20.872574682964007
40,875,33.9501942621603
2,374,22.957117859091674
1,152,16.238747926508402
3,287,20.24832532799984
2,55,10.423625763073478
1,278,20.187869035090465
2,228,19.252681498761937
1,179,17.570375995705035
0,16,5.585691701870164
2,165,17.658554359010314
0,242,19.06052525405852
1,19,5.032967793345183
0,79,12.493374770973539
0,125,15.5181599760311
0,86,12.761983242057456
5,480,24.30986122356687
9,677,28.595645167357716
10,633,27.19906131772425
0,78,12.963988484900135
33,778,31.736579003211553
2,309,21.221965692900355
0,79,11.88535288106194
1,167,17.743604368698193
0,7,1.566296007987713
2,33,8.104058736869955
6,555,25.848312618668317
3,407,22.952912495181934
1,164,17.268016860500758
0,6,2.8299839342751305
48,863,33.7577727629784
55,888,35.92709004501243
2,172,16.78577956400517
1,154,16.44915060131489
6,426,23.858646773229783
3,184,18.117438180771174
6,594,26.863744974138537
0,39,8.763044280682369
0,25,6.323535537352537
7,538,26.053145421272532
1,61,12.332760272383972
1,165,16.293427623161037
0,8,0.9342822279048555
0,192,17.82617116206549
49,884,35.221161372646286
3,236,18.521941301289502
0,49,10.04797473301376
3,114,15.531740058614988
11,698,28.9848242512401
1,24,5.243803602924167
6,602,27.511357111560514
0,66,10.831453795787468
1,259,19.817012343150306
2,241,19.092151536405662
4,559,25.960175977762823
1,151,15.801960872781189
4,266,19.805963148676387
0,22,3.91154876921253
0,131,14.913620448972775
1,123,14.425424088141227
2,153,16.28315119249555
2,96,14.992802274960974
35,861,33.52094224070693
10,563,26.28114174532496
5,480,24.680483944187564
7,452,23.894589028228282
13,577,26.81587118341529
1,65,11.698251362328984
0,160,17.232512344183803
2,302,20.950287797603043
14,692,28.384215022473875
0,1,-2.0703443743163703
8,432,23.49582755683656
0,51,10.203207417316237
0,8,0.6440554642375851
3,179,17.226475936704922
0,33,8.14176203868531
11,419,23.214498011166526
42,863,34.240181346759
68,926,37.549298409552975
0,99,14.695660123873683
0,110,15.075685261649234
40,883,34.7707930637891
6,516,25.21305853395404
0,87,13.562984494772643
1,265,20.15486186101525
5,219,18.957065623035547
7,478,25.163041579493594
8,480,24.791002327272793
9,494,25.309573184300554
0,96,14.818649033736694
0,43,9.164016862609374
78,915,37.23087832977453
5,529,25.319649978207103
3,395,23.241153032725055
1,329,21.44171255895874
11,560,26.261763194701413
0,68,12.775455591328665
