temp,icecream,sunspot
9.794365190113142,0.0,0.0
16.252469829828517,0.0,4.0
23.35701900953348,0.0,2.0
7.822152047844325,0.0,0.0
22.616885189917873,0.0,5.0
41.03357915148791,0.0,121.0
23.61019269146852,0.0,8.0
15.14782840959814,0.0,2.0
-8.638646631029033,0.0,0.0
14.465760797926748,0.0,0.0
7.788732074251038,0.0,0.0
6.408553322444213,0.0,0.0
27.142307966361273,0.0,7.0
24.00103853864055,0.0,5.0
-11.744877775786815,0.0,0.0
17.174281846119694,0.0,1.0
5.220367658303056,0.0,0.0
26.953102096545084,0.0,8.0
18.491701453882815,0.0,2.0
12.493551825305943,0.0,0.0
11.66108624348131,0.0,0.0
20.558568646599632,0.0,3.0
13.817857744313303,0.0,0.0
30.328379171868054,0.0,18.0
12.581519903105962,0.0,1.0
4.813733495224904,0.0,1.0
3.246581964608751,0.0,0.0
15.415509036763018,0.0,1.0
3.2322498472935877,0.0,1.0
24.620878911385656,0.0,9.0
18.28008942560347,0.0,2.0
9.343616080147818,0.0,0.0
12.995405992005997,0.0,1.0
22.727500527580027,0.0,2.0
17.311754329504183,0.0,2.0
23.80486098110125,0.0,4.0
23.46700762055908,0.0,6.0
3.9138814899421206,0.0,0.0
0.004225794823062401,0.0,0.0
8.397217948538584,0.0,0.0
21.399816546921997,0.0,2.0
13.09809465390933,0.0,1.0
9.739657192347622,0.0,0.0
11.260526972932494,0.0,0.0
-0.840780921914984,0.0,0.0
8.358945697792837,0.0,0.0
7.993276150392164,0.0,0.0
8.847551689458447,0.0,0.0
12.89429892119817,0.0,1.0
6.196416662180786,0.0,1.0
6.6611117070533385,0.0,0.0
19.93561667954784,0.0,2.0
-0.00046930234985076424,0.0,0.0
28.936554973321783,0.0,18.0
17.86918370708223,0.0,0.0
4.2941134187667895,0.0,0.0
11.265752222100751,0.0,2.0
27.336876968930078,0.0,12.0
20.316038887639728,0.0,5.0
5.738257025378331,0.0,0.0
21.32559989143303,0.0,1.0
15.235463160412435,0.0,0.0
13.586590112007064,0.0,1.0
13.327554377807777,0.0,0.0
29.833950466843728,0.0,23.0
15.463770140900301,0.0,2.0
20.154271598346295,0.0,7.0
6.802463500118376,0.0,0.0
15.851172496533396,0.0,0.0
-4.992373423016883,0.0,0.0
12.566073980892735,0.0,1.0
5.92104276857069,0.0,0.0
20.077772007783974,0.0,2.0
12.005002745120311,0.0,1.0
24.50375329093033,0.0,4.0
5.274703450183676,0.0,0.0
28.694728445923616,0.0,11.0
27.271184559237405,0.0,7.0
16.8570536132801,0.0,1.0
9.28615458211401,0.0,0.0
13.202166382453365,0.0,2.0
13.002486260991814,0.0,0.0
2.4578419011935555,0.0,0.0
-3.3683153675506468,0.0,0.0
13.065650603821584,0.0,0.0
21.149680408628942,0.0,6.0
21.728452267948303,0.0,8.0
12.591812710834018,0.0,0.0
11.383164596060947,0.0,2.0
12.257775959274591,0.0,1.0
6.577112586305217,0.0,0.0
13.968205730717182,0.0,1.0
14.989848267624327,0.0,1.0
13.923278531585208,0.0,0.0
14.068973254633722,0.0,0.0
18.382798885953044,0.0,3.0
16.26240839080907,0.0,0.0
23.489337787545534,0.0,8.0
25.265654784721157,0.0,4.0
32.350992462585644,0.0,29.0
15.419316265752407,0.0,2.0
13.443529206602589,0.0,0.0
27.40221304022409,0.0,11.0
-4.598331332876153,0.0,0.0
32.90354941035005,0.0,29.0
19.760357817204685,0.0,1.0
26.46617896359649,0.0,5.0
5.182262083444224,0.0,0.0
28.536435378950987,0.0,12.0
11.129704389633098,0.0,0.0
20.201186612974425,0.0,4.0
20.545193245626308,0.0,1.0
18.131314577519333,0.0,3.0
15.503647217441749,0.0,1.0
-1.7454935176433892,0.0,0.0
-0.8498947280871931,0.0,0.0
10.688765516768832,0.0,0.0
20.20801802946025,0.0,2.0
12.59931938666437,0.0,1.0
7.795940983232899,0.0,0.0
7.384449943955927,0.0,0.0
33.780386871676384,0.0,37.0
17.81020763612329,0.0,2.0
27.92584615585448,0.0,16.0
7.526759589376289,0.0,0.0
-0.9190207924345515,0.0,0.0
15.413670678643665,0.0,0.0
5.259832666895509,0.0,0.0
-8.772324997621418,0.0,0.0
20.157527211313898,0.0,1.0
6.369432611410241,0.0,0.0
7.414424867830283,0.0,0.0
-3.884828125150573,0.0,0.0
6.841870198276544,0.0,0.0
17.630301988196454,0.0,1.0
19.604593008201462,0.0,0.0
13.919283836377641,0.0,0.0
14.604055230221885,0.0,1.0
2.3577395999127972,0.0,0.0
9.108333233277264,0.0,0.0
17.763623855991334,0.0,2.0
18.28592149342507,0.0,1.0
2.566800558706298,0.0,1.0
12.73923542873656,0.0,1.0
17.999600077820045,0.0,1.0
14.698099347760628,0.0,1.0
17.915194207615983,0.0,0.0
13.005973481553696,0.0,2.0
28.34146424966966,0.0,11.0
-5.091983749162733,0.0,0.0
20.695498586280756,0.0,4.0
24.05273431919386,0.0,5.0
25.04610713760302,0.0,9.0
10.145074530009293,0.0,0.0
16.955943536798458,0.0,2.0
-7.1810507105372245,0.0,0.0
12.988875320522242,0.0,1.0
15.121429897195544,0.0,0.0
30.366090459005186,0.0,19.0
14.231953705134337,0.0,1.0
5.030497418629583,0.0,0.0
4.078717606611216,0.0,0.0
36.67089960626498,0.0,65.0
1.492322995030122,0.0,0.0
12.248950777185254,0.0,0.0
16.337676233545366,0.0,1.0
19.64358396480304,0.0,1.0
12.587127101117932,0.0,0.0
13.773424198756828,0.0,0.0
19.522538988780553,0.0,4.0
25.215822136989082,0.0,9.0
-4.857035699240573,0.0,0.0
10.27920399881074,0.0,1.0
13.048488215503575,0.0,0.0
12.368864478582937,0.0,0.0
7.173998528541079,0.0,0.0
12.407512944510284,0.0,0.0
13.0382090632289,0.0,0.0
19.99508483586422,0.0,1.0
3.442732886933202,0.0,0.0
36.51142284136415,0.0,67.0
21.645390532684367,0.0,1.0
16.0127476301391,0.0,0.0
17.6559283163947,0.0,1.0
22.71402920378349,0.0,3.0
32.70694736575736,0.0,42.0
17.04182241624516,0.0,0.0
8.896005722828122,0.0,0.0
-1.2923288708127814,0.0,0.0
28.249113034388444,0.0,9.0
8.598798045098656,0.0,1.0
27.072012123393343,0.0,6.0
14.804570355176102,0.0,1.0
11.180318748222327,0.0,1.0
-4.482435874694396,0.0,0.0
7.640979507062491,0.0,0.0
32.988609482179584,0.0,30.0
11.080830211842265,0.0,0.0
20.7874082901762,0.0,2.0
15.079158887280162,0.0,0.0
14.993501554131022,0.0,2.0
1.980542437912833,0.0,0.0
0.9391305592024235,0.0,0.0
3.670727129481765,0.0,0.0
10.455840758200782,0.0,0.0
20.880182002720197,0.0,1.0
16.17636994978318,0.0,1.0
4.700709772904204,0.0,0.0
7.547639466880284,0.0,0.0
3.8195520051480987,0.0,0.0
5.565240276805497,0.0,2.0
19.276522939780747,0.0,2.0
14.067147482390531,0.0,2.0
-6.358159629737013,0.0,0.0
9.448060656733656,0.0,0.0
18.943589978999352,0.0,1.0
19.467795010676753,0.0,3.0
11.852261289073784,0.0,0.0
8.335538931967367,0.0,0.0
17.097658640522265,0.0,1.0
2.1447016951587,0.0,0.0
17.373698031034955,0.0,2.0
6.026488198193983,0.0,0.0
17.561718645612725,0.0,3.0
14.519565594548288,0.0,0.0
9.92839402114642,0.0,0.0
12.819737842553902,0.0,0.0
30.448592624268763,0.0,29.0
37.017969334236334,0.0,53.0
10.235140082416628,0.0,0.0
14.232091051890684,0.0,0.0
48.13738874423427,0.0,404.0
29.272654169008547,0.0,20.0
0.20729291137176808,0.0,0.0
29.06302992873513,0.0,21.0
17.463208151734165,0.0,0.0
4.644926557348832,0.0,0.0
13.568628994658269,0.0,1.0
8.85612559114087,0.0,0.0
7.89155567630364,0.0,0.0
29.39404494869437,0.0,17.0
12.215132197094295,0.0,0.0
-2.38397181956897,0.0,0.0
8.961412753870732,0.0,0.0
26.389700132894315,0.0,8.0
17.26756903961261,0.0,1.0
-1.7045513710708668,0.0,0.0
11.586122161435519,0.0,0.0
20.12840975701947,0.0,5.0
7.628791775426063,0.0,0.0
20.432388194452642,0.0,3.0
16.110951822851764,0.0,0.0
7.330133347498043,0.0,0.0
12.743727417351458,0.0,0.0
8.581789378541814,0.0,0.0
17.429544528837283,0.0,1.0
7.910211371715006,0.0,0.0
17.091356234848405,0.0,2.0
8.568844669316341,0.0,0.0
7.088060406544338,0.0,0.0
11.970566940033578,0.0,1.0
14.67247681604069,0.0,1.0
28.20112982538908,0.0,10.0
2.7725988909825805,0.0,0.0
30.550783105408136,0.0,15.0
16.456433513994952,0.0,1.0
3.074516606473992,0.0,0.0
28.34313273077183,0.0,12.0
25.036026212806256,0.0,4.0
23.216509101219643,0.0,5.0
4.227845543274277,0.0,0.0
9.923504181517995,0.0,0.0
19.198571656551938,0.0,3.0
17.431384644966954,0.0,0.0
25.718493628175576,0.0,10.0
11.18628411314254,0.0,0.0
13.843925338458975,0.0,0.0
18.111118642374823,0.0,1.0
0.6782994009757655,0.0,0.0
6.459042032219486,0.0,0.0
16.786790744907787,0.0,0.0
7.386235578032495,0.0,0.0
16.10395855057869,0.0,5.0
6.78299190871588,0.0,1.0
12.085223844103655,0.0,0.0
33.6568853174596,0.0,37.0
24.995653090663552,0.0,6.0
16.016411524475338,0.0,1.0
6.528188460199324,0.0,0.0
12.485317639904167,0.0,0.0
-4.686915187286367,0.0,1.0
21.258900765836678,0.0,4.0
22.903089674420684,0.0,3.0
21.8256793817835,0.0,8.0
27.101086190906642,0.0,14.0
4.369573465231953,0.0,0.0
9.059843574783349,0.0,0.0
18.457886330661267,0.0,2.0
4.709365350781017,0.0,0.0
17.232873797000593,0.0,2.0
17.969895089374898,0.0,2.0
24.30818393863358,0.0,7.0
8.785376213115006,0.0,0.0
9.437658457524874,0.0,0.0
37.43166492909107,0.0,73.0
24.392590231834113,0.0,5.0
32.22589033361726,0.0,26.0
21.479751925683743,0.0,2.0
19.595118757827006,0.0,2.0
17.099931927082274,0.0,1.0
7.382926573467809,0.0,0.0
8.007144911454105,0.0,0.0
17.03995199402672,0.0,2.0
4.872784145587817,0.0,0.0
16.253193540380057,0.0,1.0
10.674884702541078,0.0,1.0
42.57454863918821,0.0,185.0
-2.030695366618499,0.0,1.0
15.940230651282011,0.0,3.0
-0.022387530697846714,0.0,0.0
4.512101227945662,0.0,0.0
19.930589781375886,0.0,1.0
-2.218749754060859,0.0,0.0
-1.4165099221611257,0.0,0.0
20.999934144532723,0.0,2.0
29.0424986833127,0.0,7.0
1.8162846363172989,0.0,0.0
17.76394684877889,0.0,1.0
27.02223900148108,0.0,10.0
10.388184256741031,0.0,0.0
25.180581837017307,0.0,6.0
6.6906107429604,0.0,0.0
16.10359634943403,0.0,1.0
24.749167612179413,0.0,3.0
19.675348609763248,0.0,3.0
32.24048947679967,0.0,23.0
27.65799348868419,0.0,15.0
16.152681644341996,0.0,1.0
14.819751629827342,0.0,1.0
3.807197337598531,0.0,0.0
21.590415091999127,0.0,2.0
18.146579340855105,0.0,4.0
-0.6682783881287069,0.0,0.0
18.0276530632317,0.0,2.0
22.18799383669196,0.0,6.0
17.19959700910166,0.0,0.0
17.773480747987076,0.0,2.0
19.81586584452676,0.0,2.0
-3.05379510624941,0.0,0.0
11.29638185418197,0.0,2.0
4.7730453637583246,0.0,0.0
12.913242200841594,0.0,0.0
14.302444370696254,0.0,1.0
14.087380445357523,0.0,2.0
30.119187497847406,0.0,20.0
19.36158827529337,0.0,4.0
29.65285312204113,0.0,14.0
20.014552634885884,0.0,4.0
29.435387953234383,0.0,17.0
9.662138317749626,0.0,1.0
-1.5708681156049593,0.0,0.0
8.806579811846325,0.0,0.0
11.980600141362505,0.0,0.0
11.226698440700044,0.0,0.0
30.254291718037777,0.0,20.0
24.85666755204258,0.0,11.0
16.128791229865026,0.0,1.0
15.613780879687459,0.0,0.0
0.36055571153121946,0.0,0.0
14.07885326402271,0.0,0.0
25.512581904525536,0.0,3.0
8.33703175994668,0.0,0.0
2.9668633594318568,0.0,0.0
29.891763383194522,0.0,21.0
1.8018132750778921,0.0,0.0
29.542825035866162,0.0,17.0
7.095920169237912,0.0,0.0
5.425435950863513,0.0,0.0
33.90573822227063,0.0,49.0
13.083416052265338,0.0,0.0
36.94014266791906,0.0,50.0
18.957913415628905,0.0,2.0
23.77016744565862,0.0,6.0
13.653772069796542,0.0,1.0
17.472952280160875,0.0,2.0
5.195625278312416,0.0,1.0
27.579865976190625,0.0,10.0
7.6740687669837895,0.0,0.0
22.08184300089645,0.0,5.0
20.351791045913558,0.0,2.0
7.818679644744173,0.0,0.0
21.98821803804132,0.0,4.0
31.715514800911492,0.0,29.0
0.21510600998834128,0.0,0.0
17.328245681108015,0.0,0.0
12.896401022376725,0.0,1.0
-2.7770486025021697,0.0,0.0
3.3521929134196977,0.0,0.0
10.033204535518458,0.0,1.0
11.323688641754027,0.0,1.0
8.458307517093786,0.0,0.0
17.650988673794778,0.0,2.0
21.013094123420554,0.0,4.0
34.176445934203116,0.0,37.0
28.264717889619767,0.0,12.0
2.1026963019060414,0.0,0.0
19.880039936958035,0.0,2.0
-2.539186048575523,0.0,0.0
45.58411372285772,0.0,297.0
7.8317896816107835,0.0,0.0
11.02518717452406,0.0,0.0
22.90584037080885,0.0,4.0
8.093449572052341,0.0,2.0
27.09669097260039,0.0,6.0
34.43538116105908,0.0,35.0
22.735747399720758,0.0,2.0
9.208197601859093,0.0,0.0
17.518842054517826,0.0,0.0
-5.11462188264408,0.0,0.0
-4.927725847009466,0.0,0.0
21.54852543021378,0.0,3.0
14.275517429269934,0.0,2.0
20.636605360954015,0.0,5.0
24.92966198245798,0.0,5.0
2.702849269899435,0.0,0.0
27.952362463332694,0.0,7.0
18.969757163745218,0.0,5.0
16.948390364161234,0.0,1.0
21.31338214826517,0.0,4.0
14.599381165283953,0.0,2.0
28.794754103261802,0.0,16.0
25.64364427316375,0.0,6.0
33.38228647383203,0.0,38.0
0.8411366880245748,0.0,0.0
23.18984675575527,0.0,3.0
15.19323881431371,0.0,0.0
6.943305601108845,0.0,0.0
22.70549636745809,0.0,5.0
28.563571242774508,0.0,15.0
23.794662062482484,0.0,9.0
16.02098483136599,0.0,3.0
11.392461095831496,0.0,0.0
25.147456281155478,0.0,4.0
-8.819261887891937,0.0,0.0
27.797914242140813,0.0,15.0
23.6828107870074,0.0,3.0
-20.116444683409654,0.0,0.0
26.262970267846516,0.0,4.0
20.642390455730045,0.0,5.0
13.02482142434233,0.0,0.0
1.2695178226523396,0.0,0.0
34.044070742011144,0.0,42.0
18.76951507198178,0.0,7.0
15.45251187853474,0.0,0.0
20.642206784554766,0.0,3.0
26.73169608090906,0.0,9.0
21.39028608728244,0.0,4.0
28.123572339893265,0.0,13.0
27.956632340824317,0.0,14.0
7.243681662266957,0.0,1.0
10.2696842101025,0.0,0.0
13.511370271943257,0.0,0.0
16.646839035085197,0.0,0.0
40.28975672341277,0.0,119.0
10.552652335131118,0.0,1.0
14.186773374517255,0.0,0.0
23.527739892829416,0.0,4.0
16.640813852085472,0.0,1.0
2.172278956990631,0.0,0.0
13.16405339854272,0.0,1.0
27.447260633016178,0.0,8.0
20.116672916335546,0.0,3.0
16.70509050736052,0.0,0.0
2.7177689793733,0.0,0.0
19.292570121936443,0.0,4.0
17.709667778801418,0.0,3.0
21.21649875056511,0.0,3.0
26.959268367710997,0.0,8.0
28.36922557147357,0.0,14.0
10.248617914619109,0.0,2.0
28.81363214105755,0.0,15.0
7.601438125459406,0.0,0.0
18.85110089870243,0.0,0.0
4.924963471979009,0.0,1.0
28.55947769860801,0.0,10.0
20.06340388480828,0.0,4.0
-1.9682113394318677,0.0,0.0
22.45719987080098,0.0,4.0
11.632600400450546,0.0,1.0
8.64829004094339,0.0,0.0
17.125346254302393,0.0,0.0
6.810348298315596,0.0,0.0
7.050717772391337,0.0,0.0
6.17857489171498,0.0,0.0
19.47422851147036,0.0,0.0
23.98460852848387,0.0,9.0
-1.4076249532146043,0.0,0.0
17.884840954334557,0.0,0.0
19.890867277222142,0.0,3.0
4.0964487678456365,0.0,0.0
12.683221565339192,0.0,0.0
12.058453433141691,0.0,1.0
18.205252156755623,0.0,2.0
9.291803359609325,0.0,0.0
-1.3165556564173215,0.0,0.0
7.207192476301487,0.0,0.0
4.387698546473402,0.0,0.0
25.300201099004497,0.0,6.0
4.704914068859354,0.0,0.0
10.158436052715075,0.0,0.0
12.750936411961305,0.0,0.0
2.935399252357003,0.0,0.0
-4.190126233796342,0.0,0.0
15.768621819795333,0.0,1.0
9.46207613732751,0.0,0.0
6.361080866848827,0.0,0.0
2.6774209009701284,0.0,0.0
-3.9096814864572984,0.0,0.0
29.335145275561757,0.0,14.0
19.119731126903297,0.0,1.0
13.434268938825506,0.0,0.0
-3.377658382609802,0.0,0.0
26.597797306033776,0.0,13.0
3.4130670788439126,0.0,0.0
-3.1014640699605103,0.0,0.0
14.477840550565661,0.0,0.0
-1.986339767694247,0.0,0.0
15.89566096945979,0.0,1.0
4.771109456192317,0.0,0.0
30.280123445387908,0.0,19.0
23.152456324222822,0.0,2.0
44.291252957760044,0.0,249.0
20.247207774676436,0.0,3.0
-10.858923827945297,0.0,0.0
20.982075552968606,0.0,2.0
9.13929036490643,0.0,0.0
11.915205533079082,0.0,0.0
3.065901662357904,0.0,0.0
20.166526146942868,0.0,1.0
6.7011249028855815,0.0,0.0
20.156585395727127,0.0,5.0
14.568258990195675,0.0,1.0
10.479840043536582,0.0,1.0
24.80639474513683,0.0,5.0
10.982148500862596,0.0,0.0
24.503378172386792,0.0,6.0
24.834539071101126,0.0,7.0
12.082234158911778,0.0,2.0
3.318786772160456,0.0,1.0
14.497770889982034,0.0,1.0
3.752442256985578,0.0,0.0
11.043157296082038,0.0,1.0
15.67224278964253,0.0,0.0
13.593165769743855,0.0,3.0
0.061052845422581825,0.0,0.0
0.14104226832060363,0.0,0.0
21.569772908320274,0.0,3.0
32.9002294045486,0.0,38.0
10.12473884405147,0.0,0.0
23.020889718247506,0.0,4.0
-3.837303999736651,0.0,0.0
19.56601020549917,0.0,0.0
-8.338560204012708,0.0,0.0
24.13497059250076,0.0,6.0
23.27478415944453,0.0,2.0
5.729491772402893,0.0,0.0
26.28392652173402,0.0,8.0
4.7647869943711605,0.0,0.0
10.333357384987984,0.0,0.0
26.28963190160971,0.0,9.0
0.7697962073705344,0.0,0.0
18.186917465617775,0.0,0.0
19.673057149976653,0.0,3.0
17.633999983121196,0.0,0.0
7.143299491396261,0.0,0.0
32.43619845566862,0.0,23.0
-7.604163317558893,0.0,0.0
10.87280838313516,0.0,3.0
41.272451637358685,0.0,137.0
34.0880354886665,0.0,46.0
21.146514053955137,0.0,3.0
1.7364155533397092,0.0,0.0
12.715400339521606,0.0,0.0
4.462088730196838,0.0,0.0
10.975811441086314,0.0,0.0
9.557112614013676,0.0,0.0
5.386768917359083,0.0,0.0
29.608848714140162,0.0,23.0
2.5035516786712684,0.0,0.0
18.67018584485723,0.0,1.0
8.758095417836373,0.0,0.0
28.02055700884172,0.0,13.0
5.596228416176912,0.0,0.0
-1.6757782789116007,0.0,0.0
24.654291459268933,0.0,7.0
19.310477107523937,0.0,0.0
18.423508359938975,0.0,1.0
10.455191807108122,0.0,0.0
5.702884487766257,0.0,0.0
22.020187288171783,0.0,6.0
23.59020982987319,0.0,7.0
17.096112667454964,0.0,0.0
16.444811197718554,0.0,4.0
2.8061387989875612,0.0,1.0
22.31604020836262,0.0,6.0
-4.355864513188472,0.0,0.0
7.995997219142047,0.0,0.0
16.670876554248593,0.0,0.0
7.3175903042891655,0.0,0.0
0.5463698495862452,0.0,0.0
-2.8858394281908133,0.0,0.0
13.505506977443517,0.0,1.0
7.2654707412035275,0.0,0.0
9.972096785149596,0.0,0.0
27.561532868170055,0.0,12.0
17.06809740165544,0.0,0.0
2.110119958258025,0.0,1.0
24.583246187168445,0.0,6.0
7.976072325208207,0.0,0.0
31.29644891750663,0.0,15.0
5.88194052394131,0.0,0.0
17.11751653261129,0.0,3.0
15.927756685194042,0.0,1.0
19.655319510290013,0.0,2.0
9.51150305054582,0.0,1.0
10.133486480041157,0.0,0.0
8.71941951987131,0.0,0.0
-13.814166366202834,0.0,0.0
23.346417897209612,0.0,4.0
11.535136906865759,0.0,1.0
26.783628763595587,0.0,6.0
13.441342576727301,0.0,0.0
7.36161243801199,0.0,0.0
17.084525656299355,0.0,1.0
11.395795749793626,0.0,3.0
-3.7162212979031395,0.0,0.0
13.983449697596841,0.0,0.0
-6.004326418398094,0.0,0.0
17.17250548029387,0.0,2.0
14.22952477286808,0.0,2.0
8.813624352166142,0.0,0.0
0.7076060182779571,0.0,0.0
21.82583807103224,0.0,3.0
10.990610954576907,0.0,1.0
23.5697668189191,0.0,7.0
16.54555969261084,0.0,0.0
15.5030356968755,0.0,5.0
-3.139655738006354,0.0,0.0
27.50642542274904,0.0,8.0
3.8705828016863553,0.0,0.0
25.109881120345797,0.0,7.0
14.962964524232191,0.0,0.0
21.47895482709222,0.0,6.0
12.53037287121203,0.0,1.0
7.21555446642037,0.0,0.0
28.34420836360244,0.0,16.0
17.66134825575928,0.0,0.0
2.0266749923243594,0.0,1.0
14.947088351998936,0.0,1.0
10.734594477901139,0.0,2.0
25.26838261627287,0.0,9.0
2.881511718503063,0.0,0.0
20.77902370139814,0.0,4.0
18.322373970694795,0.0,1.0
33.087574834446066,0.0,24.0
10.948701061242017,0.0,0.0
8.496196784075744,0.0,0.0
14.953731404822776,0.0,1.0
20.064815933648532,0.0,0.0
-11.901063660030179,0.0,0.0
7.531867642638646,0.0,0.0
23.790933200078616,0.0,7.0
5.750777273519255,0.0,1.0
9.629299648242046,0.0,0.0
8.324569052045018,0.0,0.0
10.4211946742101,0.0,0.0
40.329238764152976,0.0,146.0
5.463350129535447,0.0,0.0
23.527597125879915,0.0,6.0
4.201033327889572,0.0,1.0
22.720672225571548,0.0,4.0
11.57634419019794,0.0,0.0
13.84704940663954,0.0,1.0
22.928158845576643,0.0,3.0
17.472362579509777,0.0,4.0
14.468997351944777,0.0,0.0
15.357778047766848,0.0,1.0
18.640418219884705,0.0,2.0
10.18065398877422,0.0,0.0
7.469304389798203,0.0,0.0
17.429338314130778,0.0,1.0
10.497033681059,0.0,0.0
29.664358921341368,0.0,19.0
2.993121207602565,0.0,1.0
4.786344996512639,0.0,0.0
10.119871614479667,0.0,1.0
0.5084071746094168,0.0,0.0
13.596754194738907,0.0,0.0
25.567910411148922,0.0,9.0
17.84716614198324,0.0,2.0
16.217895819649772,0.0,1.0
38.68047922197306,0.0,88.0
